"WBS编码","描述","任务类型","优先级","状态","负责人","开始日期","结束日期","工期","前置任务","依赖类型","滞后天数","实际开始","实际结束","进度记录数"
"","无线探头新MCU固件开发","firmware","medium","not_started","张达","Wed May 21 2025 00:00:00 GMT+0800 (中国标准时间)","Wed Dec 31 2025 00:00:00 GMT+0800 (中国标准时间)","161","","FS","","","","1"
"","掌超硬件接口人","contact","medium","not_started","张达","Tue Jul 01 2025 00:00:00 GMT+0800 (中国标准时间)","Mon Dec 14 2026 00:00:00 GMT+0800 (中国标准时间)","364","","FS","","","","1"
"","MX20 EC固件","firmware","medium","not_started","叶协通","Sat Mar 01 2025 00:00:00 GMT+0800 (中国标准时间)","Tue Jul 14 2026 00:00:00 GMT+0800 (中国标准时间)","347","","FS","","","","1"
"","MX20 SM 固件","firmware","medium","not_started","叶协通","Thu Feb 12 2026 00:00:00 GMT+0800 (中国标准时间)","Tue Jul 07 2026 00:00:00 GMT+0800 (中国标准时间)","99","","FS","","","","1"
"","主板ADC采样固件","firmware","medium","not_started","叶协通","Mon May 04 2026 00:00:00 GMT+0800 (中国标准时间)","Fri Oct 09 2026 00:00:00 GMT+0800 (中国标准时间)","108","","FS","","","","1"
"","API-TEST-COOKIE","other","medium","not_started","","Wed May 06 2026 00:00:00 GMT+0800 (中国标准时间)","Tue May 12 2026 00:00:00 GMT+0800 (中国标准时间)","5","","FS","","","","1"
"","控制面板ADC采样固件","firmware","medium","not_started","叶协通","Mon May 04 2026 00:00:00 GMT+0800 (中国标准时间)","Fri Oct 09 2026 00:00:00 GMT+0800 (中国标准时间)","108","","FS","","","","1"
"","2198 控制面板固件","firmware","medium","not_started","叶协通","Fri Feb 06 2026 00:00:00 GMT+0800 (中国标准时间)","Thu Jun 18 2026 00:00:00 GMT+0800 (中国标准时间)","90","","FS","","","","1"
"","2198 控制面板、TGC和编码器板卡","board","medium","not_started","叶协通","Fri Feb 06 2026 00:00:00 GMT+0800 (中国标准时间)","Thu Jun 18 2026 00:00:00 GMT+0800 (中国标准时间)","90","","FS","","","","1"
"","2188 心脏机ECG固件联调","firmware","medium","not_started","叶协通","Mon Dec 01 2025 00:00:00 GMT+0800 (中国标准时间)","Thu May 14 2026 00:00:00 GMT+0800 (中国标准时间)","109","","FS","","","","1"
"","2188 心脏机控制面板固件","firmware","medium","not_started","叶协通","Mon Jun 23 2025 00:00:00 GMT+0800 (中国标准时间)","Mon Jun 15 2026 00:00:00 GMT+0800 (中国标准时间)","245","","FS","","","","1"
"","2188 心脏机组合按键板MCU选型和测试","board","medium","not_started","叶协通","Mon Nov 03 2025 00:00:00 GMT+0800 (中国标准时间)","Wed Jul 15 2026 00:00:00 GMT+0800 (中国标准时间)","172","","FS","","","","1"
"","2180项目组合按键板更板和演示固件调试","board","medium","not_started","叶协通","Wed Mar 19 2025 00:00:00 GMT+0800 (中国标准时间)","Thu May 14 2026 00:00:00 GMT+0800 (中国标准时间)","292","","FS","","","","1"
"","2180项目组合按键板更板和演示固件调试","board","medium","not_started","叶协通","Wed Mar 19 2025 00:00:00 GMT+0800 (中国标准时间)","Mon Mar 09 2026 00:00:00 GMT+0800 (中国标准时间)","248","","FS","","","","1"
"","2188 心脏机ECG固件联调","firmware","medium","not_started","叶协通","Mon Dec 01 2025 00:00:00 GMT+0800 (中国标准时间)","Thu Apr 09 2026 00:00:00 GMT+0800 (中国标准时间)","87","","FS","","","","1"
"","2188 心脏机控制面板固件","firmware","medium","not_started","叶协通","Mon Jun 23 2025 00:00:00 GMT+0800 (中国标准时间)","Mon Jun 15 2026 00:00:00 GMT+0800 (中国标准时间)","245","","FS","","","","1"
"","2188 心脏机组合按键板MCU选型和测试","board","medium","not_started","叶协通","Mon Nov 03 2025 00:00:00 GMT+0800 (中国标准时间)","Wed Jul 15 2026 00:00:00 GMT+0800 (中国标准时间)","172","","FS","","","","1"
"","2180项目组合按键板更板和演示固件调试","board","medium","not_started","叶协通","Wed Mar 19 2025 00:00:00 GMT+0800 (中国标准时间)","Mon Feb 09 2026 00:00:00 GMT+0800 (中国标准时间)","228","","FS","","","","1"
"","TC-TASK-11-CHAIN-A-1778040036801","other","medium","not_started","","Wed May 06 2026 00:00:00 GMT+0800 (中国标准时间)","Tue May 12 2026 00:00:00 GMT+0800 (中国标准时间)","5","","FS","","","","1"
"","TC-TASK-11-CHAIN-B-1778040036851","other","medium","not_started","","Wed May 13 2026 00:00:00 GMT+0800 (中国标准时间)","Fri May 15 2026 00:00:00 GMT+0800 (中国标准时间)","3","7f811609-acc7-485c-b670-401e84e01345","FS","","","","1"
"","TC-TASK-11-CHAIN-C-1778040036906","other","medium","not_started","","Sat May 16 2026 00:00:00 GMT+0800 (中国标准时间)","Wed May 20 2026 00:00:00 GMT+0800 (中国标准时间)","4","8b598145-a97a-4ed4-8f03-6cbb6119421e","FS","","","","1"
"","测试任务_自动刷新_1777904196231","other","medium","not_started","","Mon May 04 2026 00:00:00 GMT+0800 (中国标准时间)","Mon May 04 2026 00:00:00 GMT+0800 (中国标准时间)","","","FS","","","","1"
"","测试任务B-WBS重算验证","other","medium","not_started","","Tue May 05 2026 00:00:00 GMT+0800 (中国标准时间)","Tue May 05 2026 00:00:00 GMT+0800 (中国标准时间)","","","FS","","","","1"
